epoch: 482  loss: 10.73249  time: 22.688356399536133 s
epoch: 483  loss: 10.024629  time: 22.681837797164917 s
epoch: 484  loss: 9.89198  time: 22.685863971710205 s
epoch: 485  loss: 9.4664955  time: 22.666367053985596 s
epoch: 486  loss: 9.261286  time: 22.682729721069336 s
epoch: 487  loss: 9.191448  time: 22.68578600883484 s
epoch: 488  loss: 9.124233  time: 22.654200553894043 s
epoch: 489  loss: 9.076265  time: 22.72940707206726 s
epoch: 490  loss: 9.039199  time: 22.673909664154053 s
epoch: 491  loss: 8.9980135  time: 22.64694118499756 s
epoch: 492  loss: 8.967392  time: 22.62306308746338 s
epoch: 493  loss: 8.924464  time: 22.65670657157898 s
epoch: 494  loss: 8.905973  time: 22.684937715530396 s
epoch: 495  loss: 8.899926  time: 22.73738193511963 s
epoch: 496  loss: 8.93014  time: 22.827773809432983 s
epoch: 497  loss: 8.893806  time: 22.724766969680786 s
epoch: 498  loss: 9.096718  time: 22.68984031677246 s
epoch: 499  loss: 9.457136  time: 22.697128534317017 s
epoch: 500  loss: 9.56731  time: 22.785229444503784 s
epoch: 501  loss: 10.606415  time: 22.726541757583618 s
epoch: 502  loss: 11.740414  time: 22.66890811920166 s
epoch: 503  loss: 11.685356  time: 22.647846460342407 s
epoch: 504  loss: 10.957007  time: 22.639758110046387 s
epoch: 505  loss: 10.986364  time: 22.687013387680054 s
epoch: 506  loss: 9.582453  time: 22.661888360977173 s
epoch: 507  loss: 9.312148  time: 22.58876919746399 s
epoch: 508  loss: 9.147761  time: 22.585028171539307 s
epoch: 509  loss: 8.845229  time: 22.573786735534668 s
epoch: 510  loss: 8.79193  time: 22.51026225090027 s
epoch: 511  loss: 8.737281  time: 22.471911191940308 s
epoch: 512  loss: 8.7506485  time: 22.512152910232544 s
epoch: 513  loss: 8.698909  time: 22.632962703704834 s
epoch: 514  loss: 8.688413  time: 22.533571004867554 s
epoch: 515  loss: 8.633231  time: 22.569769382476807 s
epoch: 516  loss: 8.692782  time: 22.622400522232056 s
epoch: 517  loss: 8.690177  time: 22.64835810661316 s
epoch: 518  loss: 8.707902  time: 22.64796018600464 s
epoch: 519  loss: 8.923673  time: 22.62706756591797 s
epoch: 520  loss: 8.993489  time: 22.634995698928833 s
epoch: 521  loss: 9.227348  time: 22.663926124572754 s
epoch: 522  loss: 9.168876  time: 22.621448516845703 s
epoch: 523  loss: 9.571615  time: 22.649654150009155 s
epoch: 524  loss: 9.5008  time: 22.66343879699707 s
epoch: 525  loss: 9.709334  time: 22.620851516723633 s
epoch: 526  loss: 10.455186  time: 22.584934949874878 s
epoch: 527  loss: 10.15261  time: 22.708428382873535 s
epoch: 528  loss: 10.134119  time: 22.74975848197937 s
epoch: 529  loss: 10.956245  time: 22.799656867980957 s
epoch: 530  loss: 9.681632  time: 22.746342420578003 s
epoch: 531  loss: 9.362958  time: 22.696691751480103 s
epoch: 532  loss: 9.326237  time: 22.584853410720825 s
epoch: 533  loss: 9.137791  time: 22.553983449935913 s
epoch: 534  loss: 8.929382  time: 22.482516527175903 s
epoch: 535  loss: 8.7754545  time: 22.43711543083191 s
epoch: 536  loss: 8.628185  time: 22.49130654335022 s
epoch: 537  loss: 8.594039  time: 22.49505090713501 s
epoch: 538  loss: 8.760404  time: 22.473191261291504 s
epoch: 539  loss: 8.712602  time: 22.483978271484375 s
epoch: 540  loss: 8.782331  time: 22.43698287010193 s
epoch: 541  loss: 8.946006  time: 22.389578104019165 s
epoch: 542  loss: 9.074314  time: 22.434531450271606 s
epoch: 543  loss: 9.533615  time: 22.496869802474976 s
epoch: 544  loss: 9.983932  time: 22.56764245033264 s
epoch: 545  loss: 9.435074  time: 22.68668031692505 s
epoch: 546  loss: 9.794218  time: 22.73723864555359 s
epoch: 547  loss: 10.11644  time: 22.869614362716675 s
epoch: 548  loss: 9.430889  time: 22.893097162246704 s
epoch: 549  loss: 8.864335  time: 22.83551788330078 s
epoch: 550  loss: 8.713839  time: 22.913225650787354 s
epoch: 551  loss: 8.5676565  time: 22.892879486083984 s
epoch: 552  loss: 8.617585  time: 22.859283447265625 s
epoch: 553  loss: 8.722955  time: 22.729614973068237 s
epoch: 554  loss: 8.768198  time: 22.76269245147705 s
epoch: 555  loss: 9.165796  time: 22.65644645690918 s
epoch: 556  loss: 9.465329  time: 22.64310073852539 s
epoch: 557  loss: 9.225715  time: 22.668021202087402 s
epoch: 558  loss: 9.451372  time: 22.671865224838257 s
epoch: 559  loss: 9.487152  time: 22.680108070373535 s
epoch: 560  loss: 8.823748  time: 22.68975329399109 s
epoch: 561  loss: 9.302294  time: 22.66790771484375 s
epoch: 562  loss: 9.33525  time: 22.65021800994873 s
epoch: 563  loss: 8.9942465  time: 22.55188751220703 s
epoch: 564  loss: 8.755753  time: 22.499969482421875 s
epoch: 565  loss: 8.686122  time: 22.566222190856934 s
epoch: 566  loss: 8.484235  time: 22.588196516036987 s
epoch: 567  loss: 8.85498  time: 22.53619909286499 s
epoch: 568  loss: 9.23311  time: 22.53442144393921 s
epoch: 569  loss: 9.393809  time: 22.48952078819275 s
epoch: 570  loss: 9.56252  time: 22.57490110397339 s
epoch: 571  loss: 9.37593  time: 22.646676063537598 s
epoch: 572  loss: 9.122604  time: 22.685797691345215 s
epoch: 573  loss: 9.961443  time: 22.73235273361206 s
epoch: 574  loss: 10.571685  time: 22.774946689605713 s
epoch: 575  loss: 10.223756  time: 22.799067974090576 s
epoch: 576  loss: 9.712691  time: 22.81952142715454 s
epoch: 577  loss: 9.258197  time: 22.862717390060425 s
epoch: 578  loss: 9.239275  time: 22.83248472213745 s
epoch: 579  loss: 9.271532  time: 22.858168125152588 s
epoch: 580  loss: 8.991465  time: 22.847302198410034 s
epoch: 581  loss: 9.055647  time: 22.767855882644653 s
epoch: 582  loss: 8.746278  time: 22.732015371322632 s
epoch: 583  loss: 8.66356  time: 22.757291793823242 s
epoch: 584  loss: 8.915632  time: 22.685776472091675 s
epoch: 585  loss: 8.845467  time: 22.687748908996582 s
epoch: 586  loss: 8.707854  time: 22.653770446777344 s
epoch: 587  loss: 9.28321  time: 22.650327920913696 s
epoch: 588  loss: 9.10103  time: 22.686455249786377 s
epoch: 589  loss: 8.688593  time: 22.674335718154907 s
epoch: 590  loss: 9.158849  time: 22.729939699172974 s
epoch: 591  loss: 9.203968  time: 22.679980993270874 s
epoch: 592  loss: 8.841582  time: 22.77509903907776 s
epoch: 593  loss: 9.338431  time: 22.850810766220093 s
epoch: 594  loss: 8.894386  time: 22.846335887908936 s
epoch: 595  loss: 8.382365  time: 22.778396368026733 s
epoch: 596  loss: 8.549525  time: 22.68790054321289 s
epoch: 597  loss: 8.615721  time: 22.657068967819214 s
epoch: 598  loss: 8.469062  time: 22.719186544418335 s
epoch: 599  loss: 8.751444  time: 22.64122724533081 s
epoch: 600  loss: 8.64435  time: 22.568565845489502 s
epoch: 601  loss: 8.3093815  time: 22.601192712783813 s
epoch: 602  loss: 8.470168  time: 22.600037336349487 s
epoch: 603  loss: 8.988044  time: 22.567856788635254 s
epoch: 604  loss: 8.861336  time: 22.52091908454895 s
epoch: 605  loss: 9.332056  time: 22.592493772506714 s
epoch: 606  loss: 9.276606  time: 22.566553592681885 s
epoch: 607  loss: 8.421378  time: 22.611406087875366 s
epoch: 608  loss: 8.478503  time: 22.627819061279297 s
epoch: 609  loss: 8.523043  time: 22.641221284866333 s
epoch: 610  loss: 8.623981  time: 22.655869483947754 s
epoch: 611  loss: 8.941474  time: 22.62669825553894 s
epoch: 612  loss: 8.807965  time: 22.528768301010132 s
epoch: 613  loss: 9.458231  time: 22.437606811523438 s
epoch: 614  loss: 10.695926  time: 22.346909046173096 s
epoch: 615  loss: 10.063312  time: 22.35043478012085 s
epoch: 616  loss: 9.71498  time: 22.31795358657837 s
epoch: 617  loss: 9.427718  time: 22.31492042541504 s
epoch: 618  loss: 9.3641615  time: 22.28813648223877 s
epoch: 619  loss: 9.348334  time: 22.319255590438843 s
epoch: 620  loss: 9.279412  time: 22.313302993774414 s
epoch: 621  loss: 8.692484  time: 22.337957620620728 s
epoch: 622  loss: 9.258315  time: 22.368332386016846 s
epoch: 623  loss: 9.995307  time: 22.3489933013916 s
epoch: 624  loss: 9.297732  time: 22.34334397315979 s
epoch: 625  loss: 8.997432  time: 22.374063730239868 s
epoch: 626  loss: 8.5884905  time: 22.44715929031372 s
epoch: 627  loss: 8.499934  time: 22.465073347091675 s
epoch: 628  loss: 8.685394  time: 22.43278670310974 s
epoch: 629  loss: 8.768334  time: 22.470060348510742 s
epoch: 630  loss: 8.477097  time: 22.4259774684906 s
epoch: 631  loss: 8.547384  time: 22.438820123672485 s
epoch: 632  loss: 9.003409  time: 22.4917573928833 s
epoch: 633  loss: 9.046758  time: 22.525702953338623 s
epoch: 634  loss: 8.598559  time: 22.482967615127563 s
epoch: 635  loss: 9.170135  time: 22.490167140960693 s
epoch: 636  loss: 8.786433  time: 22.481762886047363 s
epoch: 637  loss: 8.437487  time: 22.503613471984863 s
epoch: 638  loss: 8.809104  time: 22.486443996429443 s
epoch: 639  loss: 8.985921  time: 22.442340850830078 s
epoch: 640  loss: 8.735017  time: 22.479636192321777 s
epoch: 641  loss: 8.769469  time: 22.49134373664856 s
epoch: 642  loss: 8.58662  time: 22.444772005081177 s
epoch: 643  loss: 8.519781  time: 22.465161085128784 s
epoch: 644  loss: 9.0072565  time: 22.478551149368286 s
epoch: 645  loss: 8.793465  time: 22.50535559654236 s
epoch: 646  loss: 8.647748  time: 22.523666620254517 s
epoch: 647  loss: 8.866369  time: 22.493340015411377 s
epoch: 648  loss: 8.613288  time: 22.48997735977173 s
epoch: 649  loss: 8.76815  time: 22.503732204437256 s
epoch: 650  loss: 9.449111  time: 22.498360633850098 s
epoch: 651  loss: 9.18281  time: 22.53476095199585 s
epoch: 652  loss: 8.722676  time: 22.539197206497192 s
epoch: 653  loss: 8.783068  time: 22.53221821784973 s
epoch: 654  loss: 8.592717  time: 22.542646408081055 s
epoch: 655  loss: 8.210826  time: 22.51849913597107 s
epoch: 656  loss: 8.374138  time: 22.50970721244812 s
epoch: 657  loss: 8.589471  time: 22.52222204208374 s
epoch: 658  loss: 8.481128  time: 22.482322931289673 s
epoch: 659  loss: 8.492295  time: 22.512287616729736 s
epoch: 660  loss: 8.382971  time: 22.465166807174683 s
epoch: 661  loss: 8.079528  time: 22.502365589141846 s
epoch: 662  loss: 8.212556  time: 22.455636262893677 s
epoch: 663  loss: 8.266692  time: 22.4909348487854 s
epoch: 664  loss: 8.184576  time: 22.475739002227783 s
epoch: 665  loss: 8.999219  time: 22.468342304229736 s
epoch: 666  loss: 9.214709  time: 22.482110261917114 s
epoch: 667  loss: 10.163109  time: 22.45427680015564 s
epoch: 668  loss: 11.146528  time: 22.47669768333435 s
epoch: 669  loss: 11.09696  time: 22.465283393859863 s
epoch: 670  loss: 12.04209  time: 22.503523349761963 s
epoch: 671  loss: 12.05504  time: 22.514142751693726 s
epoch: 672  loss: 12.206355  time: 22.4685697555542 s
epoch: 673  loss: 9.716931  time: 22.462618112564087 s
epoch: 674  loss: 9.743608  time: 22.491502046585083 s
epoch: 675  loss: 11.918323  time: 22.53050994873047 s
epoch: 676  loss: 13.205466  time: 22.637329816818237 s
epoch: 677  loss: 11.928827  time: 22.529977083206177 s
epoch: 678  loss: 14.93384  time: 22.42909002304077 s
epoch: 679  loss: 26.162786  time: 22.45822501182556 s
epoch: 680  loss: 21.982626  time: 22.51211905479431 s
epoch: 681  loss: 29.761229  time: 22.54595136642456 s
epoch: 682  loss: 18.033443  time: 22.482389211654663 s
epoch: 683  loss: 13.987327  time: 22.469898462295532 s
epoch: 684  loss: 13.975306  time: 22.462743043899536 s
epoch: 685  loss: 20.842762  time: 22.479873180389404 s
epoch: 686  loss: 17.912258  time: 22.5129292011261 s
epoch: 687  loss: 16.073832  time: 22.499304056167603 s
epoch: 688  loss: 12.684217  time: 22.485268354415894 s
epoch: 689  loss: 11.215602  time: 22.495155572891235 s
epoch: 690  loss: 10.299483  time: 22.48556876182556 s
epoch: 691  loss: 10.061641  time: 22.482014656066895 s
epoch: 692  loss: 9.792087  time: 22.45737886428833 s
epoch: 693  loss: 9.54975  time: 22.455923318862915 s
epoch: 694  loss: 9.369847  time: 22.467835664749146 s
epoch: 695  loss: 9.233943  time: 22.451711416244507 s
epoch: 696  loss: 9.123133  time: 22.44480586051941 s
epoch: 697  loss: 9.019789  time: 22.403069972991943 s
epoch: 698  loss: 8.939434  time: 22.449621200561523 s
epoch: 699  loss: 8.855483  time: 22.48699641227722 s
epoch: 700  loss: 8.78406  time: 22.48615860939026 s
epoch: 701  loss: 8.716707  time: 22.49226140975952 s
epoch: 702  loss: 8.650897  time: 22.485750198364258 s
epoch: 703  loss: 8.592536  time: 22.483269691467285 s
epoch: 704  loss: 8.536371  time: 22.51597809791565 s
epoch: 705  loss: 8.483611  time: 22.484320402145386 s
epoch: 706  loss: 8.43389  time: 22.509567975997925 s
epoch: 707  loss: 8.387088  time: 22.512632131576538 s
epoch: 708  loss: 8.340796  time: 22.45251989364624 s
epoch: 709  loss: 8.299813  time: 22.455901384353638 s
epoch: 710  loss: 8.25852  time: 22.452418327331543 s
epoch: 711  loss: 8.218461  time: 22.45766830444336 s
epoch: 712  loss: 8.183471  time: 22.483323335647583 s
epoch: 713  loss: 8.149998  time: 22.582256317138672 s
epoch: 714  loss: 8.125014  time: 22.641743183135986 s
epoch: 715  loss: 8.17249  time: 22.67426061630249 s
epoch: 716  loss: 8.54694  time: 22.709156274795532 s
epoch: 717  loss: 9.435077  time: 22.70079469680786 s
epoch: 718  loss: 9.342955  time: 22.77691888809204 s
epoch: 719  loss: 8.596204  time: 22.777695178985596 s
epoch: 720  loss: 8.518386  time: 22.780765295028687 s
epoch: 721  loss: 8.979152  time: 22.78153085708618 s
epoch: 722  loss: 8.804862  time: 22.75140142440796 s
epoch: 723  loss: 9.042876  time: 22.66212224960327 s
epoch: 724  loss: 9.551387  time: 22.61665964126587 s
epoch: 725  loss: 9.122302  time: 22.64390230178833 s
epoch: 726  loss: 8.686076  time: 22.60511565208435 s
epoch: 727  loss: 8.741686  time: 22.60932731628418 s
epoch: 728  loss: 8.685466  time: 22.648052215576172 s
epoch: 729  loss: 8.351786  time: 22.723814010620117 s
epoch: 730  loss: 8.282138  time: 22.69615125656128 s
epoch: 731  loss: 8.392495  time: 22.72754454612732 s
epoch: 732  loss: 8.272617  time: 22.729856252670288 s
epoch: 733  loss: 8.057711  time: 22.786986112594604 s
epoch: 734  loss: 8.21403  time: 22.796571493148804 s
epoch: 735  loss: 8.2996435  time: 22.783944129943848 s
epoch: 736  loss: 8.101127  time: 22.80584454536438 s
epoch: 737  loss: 8.24234  time: 22.807777404785156 s
epoch: 738  loss: 8.647041  time: 22.7924587726593 s
epoch: 739  loss: 8.595856  time: 22.79775834083557 s
epoch: 740  loss: 8.662411  time: 22.832058668136597 s
epoch: 741  loss: 8.874371  time: 22.821759462356567 s
epoch: 742  loss: 8.599229  time: 22.83250594139099 s
epoch: 743  loss: 8.220628  time: 22.83297896385193 s
epoch: 744  loss: 8.140707  time: 22.818857669830322 s
epoch: 745  loss: 8.181487  time: 22.81715679168701 s
epoch: 746  loss: 8.057423  time: 22.80544686317444 s
epoch: 747  loss: 7.962935  time: 22.765692949295044 s
epoch: 748  loss: 8.12981  time: 22.80200171470642 s
epoch: 749  loss: 8.157241  time: 22.78328227996826 s
epoch: 750  loss: 7.8995476  time: 22.78859829902649 s
epoch: 751  loss: 7.785917  time: 22.814335346221924 s
epoch: 752  loss: 8.069316  time: 22.854088306427002 s
epoch: 753  loss: 8.620648  time: 22.833338022232056 s
epoch: 754  loss: 9.110681  time: 22.83149003982544 s
epoch: 755  loss: 8.898896  time: 22.878497838974 s
epoch: 756  loss: 8.598858  time: 22.85425901412964 s
epoch: 757  loss: 8.226065  time: 22.923468351364136 s
epoch: 758  loss: 8.221248  time: 22.8931884765625 s
epoch: 759  loss: 8.601194  time: 22.85515594482422 s
epoch: 760  loss: 8.735861  time: 22.896504402160645 s
epoch: 761  loss: 8.691956  time: 22.875733613967896 s
epoch: 762  loss: 9.026142  time: 22.877001762390137 s
epoch: 763  loss: 8.817118  time: 22.881396293640137 s
epoch: 764  loss: 8.766092  time: 22.865878343582153 s
epoch: 765  loss: 9.008193  time: 22.879448652267456 s
epoch: 766  loss: 8.546943  time: 22.871498107910156 s
epoch: 767  loss: 8.417721  time: 22.844969272613525 s
epoch: 768  loss: 8.539749  time: 22.825071096420288 s
epoch: 769  loss: 8.0641365  time: 22.855918169021606 s
epoch: 770  loss: 7.9131026  time: 22.852242946624756 s
epoch: 771  loss: 7.836168  time: 22.856127738952637 s
epoch: 772  loss: 7.7889786  time: 22.813954830169678 s
epoch: 773  loss: 7.9579134  time: 22.83159375190735 s
epoch: 774  loss: 8.200815  time: 22.773584127426147 s
epoch: 775  loss: 8.206807  time: 22.808523654937744 s
epoch: 776  loss: 8.189941  time: 22.77463674545288 s
epoch: 777  loss: 8.247204  time: 22.745909452438354 s
epoch: 778  loss: 8.22609  time: 22.72897481918335 s
epoch: 779  loss: 8.400394  time: 22.675460815429688 s
epoch: 780  loss: 8.477785  time: 22.744017124176025 s
epoch: 781  loss: 8.198611  time: 22.708475589752197 s
epoch: 782  loss: 8.053577  time: 22.717028379440308 s
epoch: 782  loss: 8.053577  time: 22.717028379440308 s
epoch: 783  loss: 8.119628  time: 22.702439308166504 s
epoch: 784  loss: 8.188478  time: 22.664612531661987 s
epoch: 785  loss: 8.1372795  time: 22.617542266845703 s
epoch: 786  loss: 8.147399  time: 22.597116470336914 s
epoch: 787  loss: 8.1683855  time: 22.56875991821289 s
epoch: 788  loss: 7.9689035  time: 22.57944965362549 s
epoch: 789  loss: 7.7041984  time: 22.56689429283142 s
epoch: 790  loss: 7.9512124  time: 22.599488258361816 s
epoch: 791  loss: 8.302227  time: 22.586586952209473 s
epoch: 792  loss: 8.362017  time: 22.573243618011475 s
epoch: 793  loss: 8.42702  time: 22.571499586105347 s
epoch: 794  loss: 8.35659  time: 22.559460878372192 s
epoch: 795  loss: 8.119391  time: 22.568257331848145 s
epoch: 796  loss: 8.151466  time: 22.548619508743286 s
epoch: 797  loss: 7.998024  time: 22.566983699798584 s
epoch: 798  loss: 8.290118  time: 22.53947925567627 s
epoch: 799  loss: 8.355119  time: 22.59350299835205 s
epoch: 800  loss: 8.197551  time: 22.57810401916504 s
epoch: 801  loss: 8.372174  time: 22.568740367889404 s
epoch: 802  loss: 8.419795  time: 22.566593885421753 s
epoch: 803  loss: 7.9875984  time: 22.599181652069092 s
epoch: 804  loss: 8.101313  time: 22.503166675567627 s
epoch: 805  loss: 8.227126  time: 22.551265239715576 s
epoch: 806  loss: 8.148502  time: 22.5603346824646 s
epoch: 807  loss: 8.268769  time: 22.597883939743042 s
epoch: 808  loss: 8.601569  time: 22.62001872062683 s
epoch: 809  loss: 9.006407  time: 22.539161205291748 s
epoch: 810  loss: 8.839042  time: 22.5289626121521 s
epoch: 811  loss: 8.21902  time: 22.55190086364746 s
epoch: 812  loss: 8.012921  time: 22.515264987945557 s
epoch: 813  loss: 8.054934  time: 22.52509832382202 s
epoch: 814  loss: 8.627986  time: 22.550976991653442 s
epoch: 815  loss: 9.571135  time: 22.56123423576355 s
epoch: 816  loss: 9.154688  time: 22.537091732025146 s
epoch: 817  loss: 8.791322  time: 22.54912805557251 s
epoch: 818  loss: 9.268974  time: 22.576910734176636 s
